contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,0,449,449,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1353,1344,-9,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1129,1137,8,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,604,854,250,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1263,1236,-27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6661,1338,1293,-45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1207,1193,-14,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,941,1005,64,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1456,1385,-71,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1499,1418,-81,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1226,1207,-19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1091,1108,17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,816,976,160,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1212,1197,-15,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1262,1235,-27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1213,1198,-15,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1417,1354,-63,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1040,1072,32,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,998,1043,45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1065,1126,61,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1494,1415,-79,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,962,1019,57,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,708,932,224,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1039,1072,33,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,1765,1632,-133,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6679,869,1015,146,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,1212,1197,-15,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,1348,1301,-47,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,0,449,449,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,1115,1125,10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,1583,1485,-98,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,751,930,179,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,1274,1244,-30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,1180,1173,-7,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,391,707,316,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,1310,1271,-39,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,988,1036,48,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6699,1406,1346,-60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1406,1345,-61,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1137,1141,4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1152,1152,0,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1169,1165,-4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1149,1150,1,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1270,1241,-29,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1010,1051,41,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,996,1041,45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1316,1276,-40,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1288,1254,-34,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1415,1352,-63,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,915,987,72,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6711,1241,1219,-22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1065,1089,24,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1317,1276,-41,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1161,1159,-2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1387,1330,-57,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1525,1439,-86,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1435,1368,-67,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,996,1041,45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,630,873,243,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1038,1070,32,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,979,1029,50,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1263,1235,-28,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1140,1143,3,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,750,883,133,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1127,1133,6,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1090,1107,17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1385,1329,-56,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,937,1001,64,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6724,1215,1198,-17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,0,448,448,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,935,999,64,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1217,1199,-18,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1473,1397,-76,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,872,958,86,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1194,1183,-11,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,941,1003,62,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1039,1070,31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1142,1144,2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,612,802,190,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,740,955,215,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1398,1338,-60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1211,1195,-16,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,993,1038,45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1022,1058,36,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1057,1142,85,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1251,1225,-26,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1292,1257,-35,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,0,448,448,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6742,1416,1353,-63,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,772,979,207,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1647,1535,-112,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,991,1037,46,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1066,1089,23,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1487,1408,-79,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,753,930,177,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,888,1027,139,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1160,1157,-3,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1507,1424,-83,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1291,1256,-35,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1203,1189,-14,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1267,1237,-30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,994,1039,45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,360,682,322,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1504,1421,-83,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6762,1097,1111,14,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,948,1041,93,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,953,1010,57,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,1201,1187,-14,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,1270,1239,-31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,703,926,223,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,1101,1114,13,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,822,957,135,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,1127,1132,5,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,1302,1264,-38,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,1039,1105,66,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,964,1018,54,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,902,977,75,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,1107,1154,47,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6778,975,1025,50,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,1368,1314,-54,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,734,871,137,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,1119,1126,7,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,1167,1161,-6,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,904,978,74,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,912,983,71,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,900,975,75,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,1367,1314,-53,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,0,447,447,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,1240,1216,-24,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,1048,1076,28,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,359,681,322,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6792,1396,1336,-60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1268,1237,-31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,0,447,447,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1164,1159,-5,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1396,1336,-60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1057,1082,25,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1404,1342,-62,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1025,1059,34,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1275,1281,6,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,621,864,243,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1100,1112,12,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1154,1152,-2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1001,1043,42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6805,1661,1546,-115,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,714,934,220,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,1345,1296,-49,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,1667,1551,-116,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,0,447,447,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,1063,1086,23,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,786,989,203,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,1230,1208,-22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,1158,1154,-4,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,1392,1333,-59,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6818,1667,1551,-116,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1082,1099,17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,854,994,140,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1342,1294,-48,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1099,1111,12,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1078,1096,18,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,842,937,95,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1231,1209,-22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,816,973,157,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1203,1187,-16,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1058,1081,23,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1175,1167,-8,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1178,1168,-10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1371,1316,-55,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,1211,1193,-18,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6828,918,986,68,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1390,1331,-59,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1050,1076,26,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1106,1152,46,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,905,977,72,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,862,949,87,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1014,1051,37,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1290,1253,-37,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1071,1091,20,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1426,1359,-67,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1176,1167,-9,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,1010,1048,38,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,0,447,447,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6843,944,1003,59,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,336,662,326,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,946,1004,58,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1288,1290,2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,899,973,74,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1102,1112,10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,415,722,307,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,847,995,148,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1346,1296,-50,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,768,974,206,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1133,1135,2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,416,723,307,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1321,1277,-44,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1311,1269,-42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1370,1315,-55,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1259,1229,-30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1046,1073,27,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1245,1219,-26,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,775,894,119,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,1303,1263,-40,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6856,969,1019,50,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1017,1052,35,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1005,1043,38,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,997,1038,41,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,934,1049,115,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1149,1147,-2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1741,1651,-90,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1027,1058,31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1268,1236,-32,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1376,1319,-57,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1677,1558,-119,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1308,1266,-42,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,924,1042,118,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,803,958,155,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1617,1510,-107,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1025,1057,32,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1061,1083,22,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,1288,1251,-37,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6876,784,949,165,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1277,1242,-35,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1200,1183,-17,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,715,934,219,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1014,1049,35,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,755,964,209,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1022,1055,33,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1408,1343,-65,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1511,1425,-86,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1167,1159,-8,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1423,1355,-68,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1258,1228,-30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1420,1353,-67,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1424,1356,-68,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,927,990,63,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1023,1114,91,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6894,1037,1065,28,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6910,1134,1135,1,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6910,1136,1136,0,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6910,1017,1051,34,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6910,1385,1326,-59,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6910,1212,1193,-19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1027,1058,31,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,352,673,321,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,0,445,445,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,835,979,144,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1416,1350,-66,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1281,1245,-36,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,864,948,84,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1383,1324,-59,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1068,1087,19,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1218,1197,-21,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1144,1142,-2,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1388,1328,-60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1060,1081,21,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1174,1164,-10,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,1387,1327,-60,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,856,1001,145,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6915,431,733,302,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1420,1353,-67,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1286,1249,-37,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1321,1276,-45,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1105,1113,8,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1216,1196,-20,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1119,1124,5,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1273,1238,-35,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1070,1088,18,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,826,924,98,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1022,1054,32,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6932,1028,1058,30,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6943,1184,1171,-13,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6943,1045,1070,25,0,1,0,0,0
1957,Codeforces Round 940 (Div. 2) and CodeCraft-23,6943,1283,1246,-37,0,1,0,0,0
